X,Y,OBJECTID,CODIGO,CBML,TIPO_DE_OFERTA,ESTADO,MATRICULA,AREA_PRIVADA,VALOR_COMERCIAL,FECHA,FUENTE,VALOR_M2,NOMBRE_FUENTE,USO_OFERTA
-75.5544117959628,6.27225091890792,214,89377,04100160047,2,US,180978,150,540000,2013/04/24 00:00:00+00,1,3500,3,9
-75.5541898329827,6.27326786530128,215,85921,04100170056,2,NV,39094,90,700000,2012/12/04 00:00:00+00,1,8000,3,2
-75.5541898329827,6.27326786530128,216,85924,04100170056,1,NV,39094,75,100000000,2012/12/04 00:00:00+00,1,1333500,3,1
-75.5555682690237,6.2734345136523,217,80929,04100180019,1,US,151744,240,85000000,2012/07/05 00:00:00+00,1,354000,3,1
-75.5560658664011,6.27358565808826,218,79069,04100190054,2,US,5258948,88,430000,2012/04/26 00:00:00+00,4,5000,22,1
-75.5574567409598,6.27504114653753,219,89026,04100210020,2,US,5301996,85,550000,2013/04/19 00:00:00+00,1,6500,3,1
-75.5573178155327,6.27441830582463,220,80946,04100210036,1,US,265791,75,68000000,2012/07/05 00:00:00+00,1,906500,3,3
-75.5569366388514,6.27488902037527,221,80943,04100220018,1,US,5167810,114,70000000,2012/07/05 00:00:00+00,1,614000,3,1
-75.5565004872548,6.27435265964902,222,80983,04100230016,1,US,5334442,97,110000000,2012/07/06 00:00:00+00,1,1134000,3,1
-75.5561529663513,6.27465773103907,223,81621,04100230035,1,US,5177457,292,180000000,2012/07/31 00:00:00+00,1,616500,1,9
-75.556095884693,6.27464852779575,224,80979,04100230036,1,NV,5276510,83,75000000,2012/07/06 00:00:00+00,1,903500,3,1
-75.5560179528592,6.27478109234441,225,86360,04100230037,2,US,4588,90,450000,2012/12/19 00:00:00+00,1,5000,3,1
-75.5559225002938,6.27446218630422,226,89039,04100230048,2,US,5172293,83,500000,2013/04/19 00:00:00+00,1,6000,3,1
-75.5552005482706,6.27408022629843,227,86371,04100240003,2,NV,5311641,60,450000,2012/12/19 00:00:00+00,1,7500,3,1
-75.5546709699716,6.27436179082689,228,89033,04100250029,2,US,5270254,58,400000,2013/04/19 00:00:00+00,1,7000,3,1
-75.5543133603208,6.27432476938234,229,89027,04100250040,2,US,115074,128,550000,2013/04/19 00:00:00+00,1,4500,3,1
-75.5617030113204,6.28051452913135,230,89708,04130220030,2,US,5090485,353,2500000,2013/05/07 00:00:00+00,1,7000,3,3
-75.5627308700106,6.28060224407826,231,79654,04130230008,2,US,127045,120,363000,2012/05/10 00:00:00+00,4,3000,22,1
-75.5536842202573,6.30454644209538,232,80489,02040060010,1,US,5123811,95,40000000,2012/06/20 00:00:00+00,1,421000,3,1
-75.5544788430266,6.30477300895346,233,80490,02040060030,1,US,5123831,193,80000000,2012/06/20 00:00:00+00,1,414500,3,1
-75.5501745757365,6.30064764100223,234,80992,02050100054,1,US,700013345,59,16000000,2012/07/06 00:00:00+00,1,271000,3,1
-75.5530877354364,6.29950832369879,235,80945,02050140004,1,US,5064756,50,25000000,2012/07/05 00:00:00+00,1,500000,1,1
-75.5520945779294,6.30056864024546,236,80995,02050150062,1,US,900052762,124,34500000,2012/07/06 00:00:00+00,1,278000,3,1
-75.5528902279966,6.30215436841657,237,85779,02050330025,1,US,5318445,80,10982400,2012/11/26 00:00:00+00,4,137500,26,10
-75.5546295623461,6.29822025421789,238,76530,02060110007,2,US,78283,45,320000,2012/01/18 00:00:00+00,4,7000,22,1
-75.5546295623461,6.29822025421789,239,82853,02060110007,2,US,78283,45,320000,2012/09/06 00:00:00+00,4,7000,22,1
-75.5546295623461,6.29822025421789,240,85346,02060110007,2,US,78283,148,332000,2012/11/16 00:00:00+00,4,2000,22,1
-75.5546295623461,6.29822025421789,241,87671,02060110007,2,US,78283,45,332000,2013/02/26 00:00:00+00,4,7500,22,3
-75.5558969452739,6.29914620961319,242,84784,02060140012,2,US,374366,70,300000,2012/10/29 00:00:00+00,4,4500,22,1
-75.5560390032049,6.29861436832899,243,90580,02060160103,2,US,330168,52,350000,2013/05/29 00:00:00+00,4,6500,22,1
-75.5553492310566,6.29743779956747,244,90945,02060160228,1,NV,700017308,43,35000000,2013/06/13 00:00:00+00,1,814000,3,1
-75.5529271954651,6.29581305372389,245,80955,02070380012,1,US,5032514,55,50000000,2012/07/05 00:00:00+00,1,909000,1,1
-75.5525261170731,6.29476702942643,246,80530,02070400008,1,US,359015,50,26000000,2012/06/22 00:00:00+00,1,520000,3,1
-75.5516061093083,6.29541832330145,247,83043,02070460032,1,US,5230350,41,32371325,2012/09/10 00:00:00+00,4,789500,22,1
-75.554407604423,6.2960646715607,248,80556,02070640004,1,US,175888,28,18000000,2012/06/22 00:00:00+00,1,643000,3,3
-75.5580691982456,6.29654720432762,249,80557,02080040059,1,US,960040135,45,40000000,2012/06/22 00:00:00+00,1,889000,3,3
-75.5587602882525,6.29517171777528,250,80559,02080060032,1,US,5176549,85,60000000,2012/06/25 00:00:00+00,1,706000,3,1
-75.5575279304397,6.2963999603292,251,80558,02080250014,1,US,5263923,51,34000000,2012/06/22 00:00:00+00,1,666500,3,1
-75.5542739036375,6.28997858665192,252,80550,02090020011,1,US,5043048,75,45000000,2012/06/22 00:00:00+00,1,600000,3,1
-75.5546520616804,6.29097917176926,253,80549,02090110019,1,US,5047976,81,58000000,2012/06/22 00:00:00+00,1,716000,3,1
-75.5536851341088,6.2917146279098,254,90947,02090130021,1,NV,5088151,47,40000000,2013/06/13 00:00:00+00,1,851000,3,1
-75.5540987734942,6.29173348410104,255,91771,02090140033,2,US,101926,160,350000,2013/07/10 00:00:00+00,4,2000,22,3
-75.5548023305721,6.29209010662951,256,80537,02090150029,1,US,5194102,61,32000000,2012/06/22 00:00:00+00,1,524500,3,1
-75.5549046370579,6.29254623740929,257,80534,02090180016,1,US,5044708,175,100000000,2012/06/22 00:00:00+00,1,571500,3,1
-75.5536650919053,6.29207844135606,258,80546,02090200018,1,US,5211095,8,3385417,2012/06/22 00:00:00+00,1,423000,3,9
-75.5536650919053,6.29207844135606,259,80547,02090200018,1,US,5211096,72,29167608,2012/06/22 00:00:00+00,1,405000,3,1
-75.5536650919053,6.29207844135606,260,80548,02090200018,1,US,5211097,80,32446975,2012/06/22 00:00:00+00,1,405500,3,1
-75.5529578090987,6.29193967178879,261,80552,02090210013,1,US,5219282,63,41000000,2012/06/22 00:00:00+00,1,651000,3,1
-75.5532159500838,6.29301751778741,262,83349,02090260023,1,US,5047687,58,32476000,2012/09/18 00:00:00+00,1,560000,14,1
-75.5537422799465,6.29265583256999,263,80532,02090270002,1,US,5241890,45,40000000,2012/06/22 00:00:00+00,1,889000,3,1
-75.559393676066,6.29287543513424,264,76764,02100100015,2,US,5300374,100,4000000,2012/02/17 00:00:00+00,3,40000,6,3
-75.5586769340221,6.29384414350362,265,80956,02100100201,1,US,57692,60,50000000,2012/07/05 00:00:00+00,1,833500,1,1
-75.558776408469,6.28955055732367,266,85941,02110030234,1,US,5128271,98,9800000,2012/12/05 00:00:00+00,1,100000,1,10
-75.5598518436915,6.29107893716874,267,81006,02110090003,1,US,5014634,62,40000000,2012/07/06 00:00:00+00,1,645000,3,1
-75.5574542795623,6.29079247960324,268,90795,02110160014,1,US,5116033,63,45000000,2013/06/11 00:00:00+00,1,714500,3,3
-75.5592204669211,6.29102602412255,269,90794,02110180009,2,US,361894,70,300000,2013/06/11 00:00:00+00,1,4500,3,3
-75.5570280996852,6.29104340617058,270,90793,02110220035,1,US,5158894,80,75000000,2013/06/11 00:00:00+00,1,937500,3,3
-75.5462948321637,6.28231047241142,271,91006,03010010014,1,US,5181986,48,35000000,2013/06/14 00:00:00+00,1,729000,3,1
-75.5525584084016,6.28400096905647,272,83463,03010080074,1,US,5162089,100,46000000,2012/09/20 00:00:00+00,1,460000,14,3
-75.5521374753031,6.2821110413315,273,86358,03010080118,1,US,5013725,48,24000000,2012/12/19 00:00:00+00,1,500000,3,1
-75.5506361334984,6.28304567373392,274,88350,03010110068,1,US,5034236,48,48000000,2013/03/22 00:00:00+00,1,1000000,3,1
-75.5486827705785,6.28257214168348,275,83450,03010130057,1,US,5328275,58,34552000,2012/09/20 00:00:00+00,1,595500,3,1
-75.5486827705785,6.28257214168348,276,83520,03010130057,1,NV,5328276,43,31146000,2012/09/20 00:00:00+00,1,724500,1,1
-75.5481044039084,6.28246805151323,277,81093,03010140008,1,US,5338032,60,35000000,2012/07/11 00:00:00+00,1,583500,1,3
-75.566582864022,6.3122018854738,278,82380,05030600021,2,US,5015383,36,360000,2012/08/23 00:00:00+00,4,10000,22,1
-75.5676257983356,6.31162235705901,279,80869,05030640001,1,US,5045673,59,80000000,2012/07/04 00:00:00+00,4,1356000,22,3
-75.5687352546995,6.31192493018491,280,85174,05030670003,1,US,5160682,53,31286000,2012/11/09 00:00:00+00,4,590500,26,3
-75.5697403486435,6.30077882287672,281,77875,05040020011,2,US,333167,45,280000,2012/03/16 00:00:00+00,1,6000,3,1
-75.5669725539936,6.30418369043165,282,87433,05040040027,1,US,5271568,75,75000000,2013/02/21 00:00:00+00,1,1000000,3,1
-75.5669725539936,6.30418369043165,283,87434,05040040027,1,US,5271565,140,150000000,2013/02/21 00:00:00+00,1,1071500,3,1
-75.5675795337779,6.30453272942627,284,80644,05040050011,1,US,5209507,130,180000000,2012/06/27 00:00:00+00,1,1384500,3,1
-75.5680957776968,6.30451512112674,285,85176,05040060001,1,US,5027494,129,199818300,2012/11/09 00:00:00+00,4,1549000,26,3
-75.5710812792536,6.30499825256844,286,77865,05040070007,1,NV,5246388,59,55000000,2012/03/16 00:00:00+00,1,932000,3,1
-75.5695716952433,6.30523688593724,287,77862,05040090015,2,US,5173661,66,500000,2012/03/16 00:00:00+00,1,7500,3,1
-75.5695716952433,6.30523688593724,288,87519,05040090015,2,US,5173658,35,200000,2013/02/22 00:00:00+00,4,5500,22,3
-75.5694388105214,6.30549365727337,289,77864,05040150002,2,US,5060527,45,300000,2012/03/16 00:00:00+00,1,6500,3,3
-75.5708910695033,6.30632495475454,290,87295,05040190002,2,US,5084043,83,500000,2013/02/20 00:00:00+00,4,6000,22,3
-75.5714736505624,6.30636586136214,291,77863,05040200002,1,US,5179656,90,100000000,2012/03/16 00:00:00+00,1,1111000,3,1
-75.5714736505624,6.30636586136214,292,80646,05040200002,1,US,5179656,90,95000000,2012/06/27 00:00:00+00,1,1055500,3,1
-75.5692421005482,6.30645269742475,293,83589,05040250002,1,US,5143752,25,38000000,2012/09/24 00:00:00+00,1,1520000,3,1
-75.569564330963,6.30679480960067,294,85175,05040250027,1,US,100426,121,109519600,2012/11/09 00:00:00+00,4,905000,26,3
-75.5690433254968,6.30653215392019,295,78023,05040250035,2,US,5304592,40,300000,2012/03/23 00:00:00+00,1,7500,3,1
-75.5705877152841,6.3072380900014,296,77899,05040260019,1,US,388832,140,130000000,2012/03/16 00:00:00+00,1,928500,3,1
-75.5708576568785,6.30759340736616,297,86893,05040290008,2,US,950060309,80,490000,2013/02/14 00:00:00+00,4,6000,22,1
-75.5691347813403,6.30687904782225,298,90960,05040300003,2,US,5058635,149,280000,2013/06/13 00:00:00+00,4,2000,22,3
-75.5671524601479,6.30600064267522,299,78294,05040320009,2,US,5126080,70,380000,2012/04/10 00:00:00+00,4,5500,22,1
-75.5674240303702,6.30632000693121,300,87515,05040320016,2,US,5231400,65,200000,2013/02/22 00:00:00+00,4,3000,22,3
-75.567107782591,6.30672134018368,301,90966,05040330018,2,US,354036,187,500000,2013/06/13 00:00:00+00,4,2500,22,3
-75.5666443075523,6.30651825859478,302,77366,05040330026,1,NV,5314803,101,145000000,2012/02/29 00:00:00+00,2,1435500,7,1
-75.5666443075523,6.30651825859478,303,80641,05040330026,1,NV,5314803,101,140000000,2012/06/27 00:00:00+00,1,1386000,3,1
-75.5679594908161,6.30710445480685,304,90965,05040340023,2,US,29896,115,220000,2013/06/13 00:00:00+00,4,2000,22,3
-75.5689962994502,6.30736039976384,305,80643,05040350006,1,US,5193297,35,40000000,2012/06/27 00:00:00+00,1,1143000,3,1
-75.569519071786,6.30778752605451,306,76292,05040350027,1,US,5241126,62,85000000,2012/01/16 00:00:00+00,2,1371000,8,1
-75.5692544439864,6.30767123621004,307,76287,05040350031,1,US,5316484,58,80000000,2012/01/16 00:00:00+00,2,1379500,8,1
-75.5717139564111,6.30838127494888,308,77945,05040360005,2,US,56892,65,430000,2012/03/20 00:00:00+00,1,6500,3,3
-75.5717139564111,6.30838127494888,309,84232,05040360005,2,US,56892,75,350000,2012/10/12 00:00:00+00,4,4500,22,1
-75.5662270182032,6.30678173440595,310,82383,05040400026,2,US,5247501,50,350000,2012/08/23 00:00:00+00,4,7000,22,1
-75.5660912035161,6.30722501705862,311,85185,05040410027,1,US,174546,95,95109800,2012/11/09 00:00:00+00,4,1001000,26,3
-75.5676038940759,6.30769654162114,312,89251,05040420005,2,US,950061040,70,450000,2013/04/23 00:00:00+00,4,6500,22,3
-75.5678679306154,6.3078141820388,313,89460,05040420009,2,US,412451,150,700000,2013/04/26 00:00:00+00,4,4500,22,1
-75.5707760996767,6.30923664047843,314,85173,05040460002,1,US,77192,111,84817600,2012/11/09 00:00:00+00,4,764000,26,3
-75.5703221639839,6.30927785543161,315,78022,05040470012,1,NV,5020181,84,100000000,2012/03/23 00:00:00+00,1,1190500,3,3
-75.5703221639839,6.30927785543161,316,80630,05040470012,1,US,5020181,84,106000000,2012/06/27 00:00:00+00,1,1262000,3,3
-75.5662834874617,6.30785128437436,317,90967,05040490026,2,US,5013861,90,380000,2013/06/13 00:00:00+00,4,4000,22,1
-75.5660463013865,6.3080226118212,318,78296,05040500014,2,US,48255,105,540000,2012/04/10 00:00:00+00,4,5000,22,1
-75.5660463013865,6.3080226118212,319,80637,05040500014,1,US,48255,266,280000000,2012/06/27 00:00:00+00,1,1052500,3,3
-75.5661124096265,6.30805185850003,320,78288,05040500015,2,US,5141655,115,560000,2012/04/10 00:00:00+00,4,5000,22,1
-75.5663695525728,6.30836331924795,321,80640,05040500026,1,US,5148625,123,133000000,2012/06/27 00:00:00+00,1,1081500,3,1
-75.5661712304241,6.30827557747513,322,81308,05040500029,1,US,429609,65,79000000,2012/07/18 00:00:00+00,1,1215500,1,3
-75.5673602571348,6.30860514361808,323,85183,05040510008,1,US,5028930,112,89537350,2012/11/09 00:00:00+00,4,799500,26,3
-75.5644214727577,6.30527887781357,324,90559,05050010026,2,US,5199466,32,400000,2013/05/29 00:00:00+00,4,12500,22,3
-75.5636177129172,6.30579212121611,325,90959,05050010048,2,US,5043178,136,480000,2013/06/13 00:00:00+00,4,3500,22,1
-75.5661261202575,6.30173423349394,326,87510,05050020010,2,US,5114771,40,350000,2013/02/22 00:00:00+00,4,9000,22,3
-75.5660046653054,6.30201997503228,327,78290,05050020014,2,US,900024323,110,550000,2012/04/10 00:00:00+00,4,5000,22,1
-75.5669028675029,6.30162919709699,328,85165,05050030013,1,US,5282989,86,123627700,2012/11/09 00:00:00+00,4,1437500,26,3
-75.5669028675029,6.30162919709699,329,91137,05050030013,1,US,5282989,55,19250000,2013/06/19 00:00:00+00,4,350000,26,10
-75.5669029958555,6.3021108046911,330,81394,05050040010,1,US,5030929,112,145000000,2012/07/23 00:00:00+00,1,1294500,1,1
-75.5659128745544,6.30263312166831,331,78286,05050060008,2,US,5058008,85,360000,2012/04/10 00:00:00+00,4,4000,22,1
-75.5661029016561,6.30298721934228,332,78291,05050080001,2,US,5058036,70,340000,2012/04/10 00:00:00+00,4,5000,22,1
-75.5652952241849,6.30274217861484,333,85164,05050090017,1,US,5025439,63,58820300,2012/11/09 00:00:00+00,4,933500,26,3
-75.5652952241849,6.30274217861484,334,90737,05050090017,1,US,5025439,73,24090000,2013/06/04 00:00:00+00,4,330000,26,10
-75.5651956686073,6.30361807557714,335,79672,05050100008,2,US,5014333,70,560000,2012/05/10 00:00:00+00,4,8000,22,4
-75.5652465937943,6.30431089385857,336,90972,05050100009,2,US,5061305,75,330000,2013/06/13 00:00:00+00,4,4500,22,3
-75.5663760990889,6.30374911790796,337,87435,05050120007,1,US,5056667,18,110000000,2013/02/21 00:00:00+00,1,6111000,3,9
-75.5661361922512,6.30454115963091,338,90971,05050120012,2,US,5066012,120,700000,2013/06/13 00:00:00+00,4,6000,22,1
-75.5651854547431,6.3045497675534,339,90081,05050130014,1,US,5061356,113,140000000,2013/05/16 00:00:00+00,1,1239000,3,3
-75.5655007177354,6.3048304268993,340,85168,05050130055,1,US,5185068,93,52871700,2012/11/09 00:00:00+00,4,568500,26,3
-75.5655007177354,6.3048304268993,341,91140,05050130055,1,US,5185068,72,20160000,2013/06/19 00:00:00+00,4,280000,26,10
-75.5663013233744,6.30555548380297,342,87297,05050140015,2,US,5053961,52,420000,2013/02/20 00:00:00+00,4,8000,22,1
-75.564068559847,6.30561834617151,343,85167,05050210028,1,US,5074072,128,103569000,2012/11/09 00:00:00+00,4,809000,26,3
-75.564068559847,6.30561834617151,344,91139,05050210028,1,US,5074072,76,26600000,2013/06/19 00:00:00+00,4,350000,26,10
-75.565048908183,6.30593287290841,345,81314,05050230026,1,US,5171390,79,95000000,2012/07/18 00:00:00+00,1,1202500,1,1
-75.5659160956155,6.30629262030193,346,82382,05050250008,2,US,5320059,45,385000,2012/08/23 00:00:00+00,4,8500,22,1
-75.5659160956155,6.30629262030193,347,90963,05050250008,2,NV,5320060,37,390000,2013/06/13 00:00:00+00,4,10500,22,1
-75.5659160956155,6.30629262030193,348,90964,05050250008,2,NV,5320058,171,390000,2013/06/13 00:00:00+00,4,2500,22,1
-75.564725658912,6.30705661160739,349,85166,05050310005,1,US,60788,126,88078400,2012/11/09 00:00:00+00,4,699000,26,3
-75.564725658912,6.30705661160739,350,91138,05050310005,1,US,60788,78,24920000,2013/06/19 00:00:00+00,4,319500,26,10
-75.5428836057542,6.29286068134518,351,80913,01010030022,1,US,960046248,45,22000000,2012/07/05 00:00:00+00,1,489000,3,1
-75.543128145518,6.29303161063087,352,90994,01010160003,1,US,700018352,81,43000000,2013/06/14 00:00:00+00,1,531000,3,1
-75.543128145518,6.29303161063087,353,90995,01010160003,2,US,960048269,76,300000,2013/06/14 00:00:00+00,1,4000,3,1
-75.5456619851351,6.29444663947666,354,81016,01010210005,1,US,5152182,131,60000000,2012/07/06 00:00:00+00,1,458000,3,3
-75.5461806606939,6.29507229578396,355,85932,01010240009,1,US,5152249,114,13689020,2012/12/05 00:00:00+00,1,120000,1,10
-75.546814234339,6.2975417361135,356,80916,01010380060,1,US,5122839,56,28000000,2012/07/05 00:00:00+00,1,500000,3,1
-75.5458260767995,6.29969641267024,357,80919,01010540023,1,US,960090780,55,30000000,2012/07/05 00:00:00+00,1,545500,3,1
-75.5448977505583,6.30060378849903,358,91117,01010560037,1,US,5151799,45,23000000,2013/06/18 00:00:00+00,1,511000,3,1
-75.543998005695,6.30142650704729,359,91398,01010580013,2,US,5201714,44,200000,2013/06/26 00:00:00+00,1,4500,3,1
-75.544415229675,6.30127882288922,360,91134,01010580020,1,US,5151852,60,17000000,2013/06/18 00:00:00+00,1,283500,3,1
-75.5430497149811,6.2997453397156,361,91396,01010620003,1,US,5151964,172,68000000,2013/06/26 00:00:00+00,1,395500,3,3
-75.541255832303,6.29865326393687,362,80623,01010660021,1,US,420369,72,37000000,2012/06/27 00:00:00+00,1,514000,3,1
-75.5418421454396,6.29831237459879,363,91125,01010670010,2,US,5155267,69,320000,2013/06/18 00:00:00+00,1,4500,3,3
-75.5418238352886,6.29827865464972,364,91128,01010670011,2,US,5155268,38,190000,2013/06/18 00:00:00+00,1,5000,3,3
-75.5407601640812,6.29752810153768,365,91103,01010690046,1,US,5066701,88,30000000,2013/06/18 00:00:00+00,1,341000,3,3
-75.5411754935973,6.29672966775545,366,80998,01010700006,1,US,5155331,200,10000000,2012/07/06 00:00:00+00,1,50000,3,10
-75.5411435272961,6.29519484202523,367,91094,01010740001,2,US,5155455,20,400000,2013/06/18 00:00:00+00,1,20000,3,9
-75.5429460802537,6.29621117115156,368,80908,01010770028,1,US,5085596,60,30000000,2012/07/05 00:00:00+00,1,500000,3,1
-75.5447300408904,6.29419157030448,369,91393,01010870016,1,US,5118273,160,72000000,2013/06/26 00:00:00+00,1,450000,3,3
-75.545180914446,6.29941968094809,370,91113,01011010036,2,US,960098633,36,240000,2013/06/18 00:00:00+00,1,6500,3,1
-75.5449726157232,6.3000566629191,371,81015,01011010055,1,US,700001473,43,18000000,2012/07/06 00:00:00+00,1,418500,3,1
-75.5408856298767,6.30003527038598,372,80642,01020080097,1,US,960096704,182,46000000,2012/06/27 00:00:00+00,1,252500,3,3
-75.5411237639298,6.30097455628056,373,80607,01020090001,1,US,700023900,26,8000000,2012/06/27 00:00:00+00,1,307500,3,3
-75.5401425885613,6.29990822559076,374,91394,01020130003,1,US,960097156,50,12000000,2013/06/26 00:00:00+00,1,240000,3,3
-75.5402328928563,6.29879956067683,375,91107,01020150001,1,US,5319550,57,16000000,2013/06/18 00:00:00+00,1,280500,3,3
-75.5401730144224,6.29903520046931,376,91136,01020190007,2,US,5319624,35,200000,2013/06/18 00:00:00+00,1,5500,3,1
-75.5399236499322,6.29978875178315,377,80606,01020220005,1,US,5319649,132,40000000,2012/06/27 00:00:00+00,1,303000,3,3
-75.5396899532728,6.29970668122575,378,91395,01020290009,1,NV,5319763,30,20000000,2013/06/26 00:00:00+00,1,666500,3,3
-75.5479752610002,6.29595632818203,379,80527,01030160004,1,US,5043329,82,63000000,2012/06/22 00:00:00+00,1,768500,3,3
-75.5476211543961,6.29627706268871,380,91188,01030160028,1,US,5172565,62,43000000,2013/06/20 00:00:00+00,1,693500,3,1
-75.5476211543961,6.29627706268871,381,91194,01030160028,2,US,5172564,75,540000,2013/06/20 00:00:00+00,1,7000,3,1
-75.5497963647107,6.29834640822813,382,80989,01030250016,1,US,960079936,80,58000000,2012/07/06 00:00:00+00,1,725000,3,1
-75.5496563992822,6.29866456279659,383,80990,01030250023,1,US,960006284,66,32000000,2012/07/06 00:00:00+00,1,485000,3,1
-75.5496563992822,6.29866456279659,384,81012,01030250023,1,US,960006285,61,32000000,2012/07/06 00:00:00+00,1,524500,3,1
